dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,transition_order,prev_step_name,curr_step_name,prev_agent_type,curr_agent_type,prev_translation_mode,curr_translation_mode,is_comparable,changed,unchanged,edit_distance,normalized_edit_distance,prev_translation_len_chars,curr_translation_len_chars
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6364.0,6364
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,184.0,0.028912633563796353,6364.0,6316
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,14024.0,14024
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,2272.0,0.16200798630918425,14024.0,13787
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,7811.0,7811
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,277.0,0.03546280885930098,7811.0,7742
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,18701.0,18701
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,670.0,0.035826961125073525,18701.0,18588
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,11142.0,11142
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,989.0,0.08876323819781008,11142.0,11004
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,12439.0,12439
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,1041.0,0.08368839938901841,12439.0,12396
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,1,zero_shot_translation,terminology_eval,translate,mqm_evaluator,direct,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,2,terminology_eval,accuracy_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,3,accuracy_eval,linguistic_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,4,linguistic_conventions_eval,locale_conventions_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,5,locale_conventions_eval,design_and_markup_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,6,design_and_markup_eval,style_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,7,style_eval,audience_appropriateness_eval,mqm_evaluator,mqm_evaluator,carry,carry,True,False,True,0.0,0.0,6904.0,6904
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,8,509,8,audience_appropriateness_eval,refinement,mqm_evaluator,refine,carry,direct,True,True,False,667.0,0.0954766676209562,6904.0,6986
