dataset,lang_pair,workflow,workflow_dir,workflow_acronym,model,report_file,sample_idx,sample_id,step_order,step_name,agent_type,translation_mode,output_index,translation_available,translation_state_hash,translation_len_chars
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,6,759,0,initial_translation,translate,direct,0,True,bba8813fa6e8d485ebae24791b42026cfeec3eb4,11045.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,6,759,1,refinement,refine,direct,1,True,bba8813fa6e8d485ebae24791b42026cfeec3eb4,11045.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,7,424,0,initial_translation,translate,direct,0,True,f8d24addbf16cef6d225503460564a43ef35688f,12355.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,7,424,1,refinement,refine,direct,1,True,acb4979923935b41cc4ddb39fe90949298685f2c,12301.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,8,509,0,initial_translation,translate,direct,0,True,2df7066dcdfc4a8549b1d32244706eb0e4f7e860,6925.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,8,509,1,refinement,refine,direct,1,True,d469883b8945d006de13640b0589f0fd34e706b5,6983.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,9,810,0,initial_translation,translate,direct,0,True,7f1f8edc4b73566c16a20bf8e7e312a4c79223f6,7392.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,9,810,1,refinement,refine,direct,1,True,898107d026eadf6f78df4291c997bb321a3c1c0f,7380.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,10,444,0,initial_translation,translate,direct,0,True,373fefd46b1647dfcde62e733f938126f75e1be9,7525.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,10,444,1,refinement,refine,direct,1,True,373fefd46b1647dfcde62e733f938126f75e1be9,7525.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,11,760,0,initial_translation,translate,direct,0,True,03f219bbe3b540e8bfc78de202ba93af7e78485d,11558.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,11,760,1,refinement,refine,direct,1,True,e7ee083982de6631e52336e3efa1ee9072e720f3,11571.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,12,1519,0,initial_translation,translate,direct,0,True,54a938d4921d874237562cd2e2876e2ad77537e1,9020.0
dolfin,en_it,IRB_refine,IRB,IRB,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/IRB/gpt-4-1/report.json,12,1519,1,refinement,refine,direct,1,True,937db1b1296cb9bdc1c678cd31a1657a03b603ec,9067.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,0,zero_shot_translation,translate,direct,0,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,1,terminology_eval,mqm_evaluator,carry,1,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,2,accuracy_eval,mqm_evaluator,carry,2,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,4,locale_conventions_eval,mqm_evaluator,carry,4,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,5,design_and_markup_eval,mqm_evaluator,carry,5,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,6,style_eval,mqm_evaluator,carry,6,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,07a3ee8427137dd4f019988833fdc4b4cb65ca3f,6667.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,0,561,8,refinement,refine,direct,8,True,db374f068ab6bc69f833d10a47b836b68a43d92b,6697.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,0,zero_shot_translation,translate,direct,0,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,1,terminology_eval,mqm_evaluator,carry,1,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,2,accuracy_eval,mqm_evaluator,carry,2,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,4,locale_conventions_eval,mqm_evaluator,carry,4,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,5,design_and_markup_eval,mqm_evaluator,carry,5,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,6,style_eval,mqm_evaluator,carry,6,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,b49fdc4fef59f1f3d25c4b2eab6634ff17f885a5,7064.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,1,1449,8,refinement,refine,direct,8,True,5eb83fd8604043a2e29518d3b4bb340592b1312e,7172.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,0,zero_shot_translation,translate,direct,0,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,1,terminology_eval,mqm_evaluator,carry,1,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,2,accuracy_eval,mqm_evaluator,carry,2,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,4,locale_conventions_eval,mqm_evaluator,carry,4,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,5,design_and_markup_eval,mqm_evaluator,carry,5,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,6,style_eval,mqm_evaluator,carry,6,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,9510364cf53d7bdc26a1380e24197f7c06780e02,6364.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,2,1504,8,refinement,refine,direct,8,True,2eeb7bb27cfe01b07baab1066ee7fca132083afd,6316.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,0,zero_shot_translation,translate,direct,0,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,1,terminology_eval,mqm_evaluator,carry,1,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,2,accuracy_eval,mqm_evaluator,carry,2,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,4,locale_conventions_eval,mqm_evaluator,carry,4,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,5,design_and_markup_eval,mqm_evaluator,carry,5,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,6,style_eval,mqm_evaluator,carry,6,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,1feb258deb7dc164c7562a834bba8d06c8333036,14024.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,3,758,8,refinement,refine,direct,8,True,c99c45ebe4ec8e24cbaa0f71f3c0929703297759,13787.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,0,zero_shot_translation,translate,direct,0,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,1,terminology_eval,mqm_evaluator,carry,1,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,2,accuracy_eval,mqm_evaluator,carry,2,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,4,locale_conventions_eval,mqm_evaluator,carry,4,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,5,design_and_markup_eval,mqm_evaluator,carry,5,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,6,style_eval,mqm_evaluator,carry,6,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,49dd02be55ac488fd693ba31bf41eb16100098e8,7811.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,4,155,8,refinement,refine,direct,8,True,f8b4857320bb5197a0f7577b57cff617f9622d0e,7742.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,0,zero_shot_translation,translate,direct,0,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,1,terminology_eval,mqm_evaluator,carry,1,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,2,accuracy_eval,mqm_evaluator,carry,2,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,4,locale_conventions_eval,mqm_evaluator,carry,4,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,5,design_and_markup_eval,mqm_evaluator,carry,5,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,6,style_eval,mqm_evaluator,carry,6,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,94c5728de45d0af2bed422c87c7c54d26c40ef78,18701.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,5,109,8,refinement,refine,direct,8,True,9e83f97be9d24e0bfdcac860e2b77a7a327d701f,18588.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,0,zero_shot_translation,translate,direct,0,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,1,terminology_eval,mqm_evaluator,carry,1,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,2,accuracy_eval,mqm_evaluator,carry,2,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,3,linguistic_conventions_eval,mqm_evaluator,carry,3,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,4,locale_conventions_eval,mqm_evaluator,carry,4,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,5,design_and_markup_eval,mqm_evaluator,carry,5,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,6,style_eval,mqm_evaluator,carry,6,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,7,audience_appropriateness_eval,mqm_evaluator,carry,7,True,dc67721c6f051a559f2cc51d6943aa1dba9d171f,11142.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,6,759,8,refinement,refine,direct,8,True,872ea5e7fee8949cf744ca387544173ad55a386d,11004.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,0,zero_shot_translation,translate,direct,0,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
dolfin,en_it,MAATS_multi_agents,MAATS_multi,MAATS_multi,gpt-4-1,/Users/damifass/Desktop/agent-mt/outputs/dolfin/en_it/MAATS_multi/gpt-4-1/report.json,7,424,1,terminology_eval,mqm_evaluator,carry,1,True,180eb4b9535ca16737295b89a3c5b9f993d100e5,12439.0
